index,date,stateID,daily_death_count
4653,2021-06-03,1,0.0
4654,2021-06-03,2,2.0
4655,2021-06-03,3,9.0
4656,2021-06-03,4,6.0
4657,2021-06-03,5,3.0
4658,2021-06-03,6,5.0
4659,2021-06-03,7,0.0
4660,2021-06-03,8,1.0
4661,2021-06-03,9,8.0
4662,2021-06-04,1,3.0
4663,2021-06-04,2,1.0
4664,2021-06-04,3,6.0
4665,2021-06-04,4,3.0
4666,2021-06-04,5,1.0
4667,2021-06-04,6,4.0
4668,2021-06-04,7,3.0
4669,2021-06-04,8,0.0
4670,2021-06-04,9,4.0
4671,2021-06-05,1,0.0
4672,2021-06-05,2,3.0
4673,2021-06-05,3,5.0
4674,2021-06-05,4,2.0
4675,2021-06-05,5,1.0
4676,2021-06-05,6,4.0
4677,2021-06-05,7,0.0
4678,2021-06-05,8,1.0
4679,2021-06-05,9,7.0
4680,2021-06-06,1,1.0
4681,2021-06-06,2,1.0
4682,2021-06-06,3,1.0
4683,2021-06-06,4,0.0
4684,2021-06-06,5,0.0
4685,2021-06-06,6,2.0
4686,2021-06-06,7,0.0
4687,2021-06-06,8,0.0
4688,2021-06-06,9,1.0
4689,2021-06-07,1,0.0
4690,2021-06-07,2,0.0
4691,2021-06-07,3,2.0
4692,2021-06-07,4,0.0
4693,2021-06-07,5,0.0
4694,2021-06-07,6,1.0
4695,2021-06-07,7,0.0
4696,2021-06-07,8,0.0
4697,2021-06-07,9,0.0
4698,2021-06-08,1,0.0
4699,2021-06-08,2,0.0
4700,2021-06-08,3,1.0
4701,2021-06-08,4,2.0
4702,2021-06-08,5,0.0
4703,2021-06-08,6,0.0
4704,2021-06-08,7,0.0
4705,2021-06-08,8,0.0
4706,2021-06-08,9,0.0
4707,2021-06-09,1,0.0
4708,2021-06-09,2,0.0
4709,2021-06-09,3,0.0
4710,2021-06-09,4,0.0
4711,2021-06-09,5,0.0
4712,2021-06-09,6,1.0
4713,2021-06-09,7,0.0
4714,2021-06-09,8,0.0
4715,2021-06-09,9,3.0
4716,2021-06-10,1,1.0
4717,2021-06-10,2,0.0
4718,2021-06-10,3,1.0
4719,2021-06-10,4,2.0
4720,2021-06-10,5,0.0
4721,2021-06-10,6,0.0
4722,2021-06-10,7,1.0
4723,2021-06-10,8,1.0
4724,2021-06-10,9,2.0
4725,2021-06-11,1,1.0
4726,2021-06-11,2,2.0
4727,2021-06-11,3,11.0
4728,2021-06-11,4,7.0
4729,2021-06-11,5,1.0
4730,2021-06-11,6,3.0
4731,2021-06-11,7,1.0
4732,2021-06-11,8,1.0
4733,2021-06-11,9,5.0
4734,2021-06-12,1,2.0
4735,2021-06-12,2,8.0
4736,2021-06-12,3,12.0
4737,2021-06-12,4,13.0
4738,2021-06-12,5,5.0
4739,2021-06-12,6,7.0
4740,2021-06-12,7,4.0
4741,2021-06-12,8,4.0
4742,2021-06-12,9,10.0
4743,2021-06-13,1,0.0
4744,2021-06-13,2,0.0
4745,2021-06-13,3,1.0
4746,2021-06-13,4,1.0
4747,2021-06-13,5,0.0
4748,2021-06-13,6,2.0
4749,2021-06-13,7,0.0
4750,2021-06-13,8,0.0
4751,2021-06-13,9,0.0
4752,2021-06-14,1,0.0
4753,2021-06-14,2,0.0
4754,2021-06-14,3,2.0
4755,2021-06-14,4,2.0
4756,2021-06-14,5,0.0
4757,2021-06-14,6,0.0
4758,2021-06-14,7,0.0
4759,2021-06-14,8,0.0
4760,2021-06-14,9,0.0
4761,2021-06-15,1,0.0
4762,2021-06-15,2,0.0
4763,2021-06-15,3,2.0
4764,2021-06-15,4,1.0
4765,2021-06-15,5,0.0
4766,2021-06-15,6,0.0
4767,2021-06-15,7,0.0
4768,2021-06-15,8,0.0
4769,2021-06-15,9,1.0
4770,2021-06-16,1,0.0
4771,2021-06-16,2,0.0
4772,2021-06-16,3,1.0
4773,2021-06-16,4,0.0
4774,2021-06-16,5,1.0
4775,2021-06-16,6,0.0
4776,2021-06-16,7,1.0
4777,2021-06-16,8,0.0
4778,2021-06-16,9,0.0
4779,2021-06-17,1,1.0
4780,2021-06-17,2,0.0
4781,2021-06-17,3,0.0
4782,2021-06-17,4,0.0
4783,2021-06-17,5,0.0
4784,2021-06-17,6,1.0
4785,2021-06-17,7,1.0
4786,2021-06-17,8,0.0
4787,2021-06-17,9,0.0
4788,2021-06-18,1,0.0
4789,2021-06-18,2,0.0
4790,2021-06-18,3,1.0
4791,2021-06-18,4,0.0
4792,2021-06-18,5,0.0
4793,2021-06-18,6,4.0
4794,2021-06-18,7,0.0
4795,2021-06-18,8,1.0
4796,2021-06-18,9,1.0
4797,2021-06-19,1,0.0
4798,2021-06-19,2,0.0
4799,2021-06-19,3,2.0
4800,2021-06-19,4,1.0
4801,2021-06-19,5,0.0
4802,2021-06-19,6,1.0
4803,2021-06-19,7,1.0
4804,2021-06-19,8,0.0
4805,2021-06-19,9,1.0
4806,2021-06-20,1,0.0
4807,2021-06-20,2,0.0
4808,2021-06-20,3,1.0
4809,2021-06-20,4,1.0
4810,2021-06-20,5,0.0
4811,2021-06-20,6,2.0
4812,2021-06-20,7,1.0
4813,2021-06-20,8,0.0
4814,2021-06-20,9,0.0
4815,2021-06-21,1,0.0
4816,2021-06-21,2,1.0
4817,2021-06-21,3,2.0
4818,2021-06-21,4,0.0
4819,2021-06-21,5,0.0
4820,2021-06-21,6,0.0
4821,2021-06-21,7,0.0
4822,2021-06-21,8,1.0
4823,2021-06-21,9,1.0
4824,2021-06-22,1,0.0
4825,2021-06-22,2,0.0
4826,2021-06-22,3,0.0
4827,2021-06-22,4,0.0
4828,2021-06-22,5,0.0
4829,2021-06-22,6,0.0
4830,2021-06-22,7,0.0
4831,2021-06-22,8,0.0
4832,2021-06-22,9,1.0
4833,2021-06-23,1,1.0
4834,2021-06-23,2,0.0
4835,2021-06-23,3,1.0
4836,2021-06-23,4,0.0
4837,2021-06-23,5,2.0
4838,2021-06-23,6,1.0
4839,2021-06-23,7,1.0
4840,2021-06-23,8,0.0
4841,2021-06-23,9,0.0
4842,2021-06-24,1,0.0
4843,2021-06-24,2,1.0
4844,2021-06-24,3,0.0
4845,2021-06-24,4,0.0
4846,2021-06-24,5,0.0
4847,2021-06-24,6,0.0
4848,2021-06-24,7,0.0
4849,2021-06-24,8,0.0
4850,2021-06-24,9,2.0
4851,2021-06-25,1,0.0
4852,2021-06-25,2,0.0
4853,2021-06-25,3,0.0
4854,2021-06-25,4,0.0
4855,2021-06-25,5,0.0
4856,2021-06-25,6,0.0
4857,2021-06-25,7,0.0
4858,2021-06-25,8,0.0
4859,2021-06-25,9,0.0
4860,2021-06-26,1,0.0
4861,2021-06-26,2,0.0
4862,2021-06-26,3,0.0
4863,2021-06-26,4,0.0
4864,2021-06-26,5,1.0
4865,2021-06-26,6,0.0
4866,2021-06-26,7,0.0
4867,2021-06-26,8,1.0
4868,2021-06-26,9,1.0
4869,2021-06-27,1,0.0
4870,2021-06-27,2,0.0
4871,2021-06-27,3,0.0
4872,2021-06-27,4,0.0
4873,2021-06-27,5,0.0
4874,2021-06-27,6,0.0
4875,2021-06-27,7,0.0
4876,2021-06-27,8,0.0
4877,2021-06-27,9,1.0
4878,2021-06-28,1,1.0
4879,2021-06-28,2,0.0
4880,2021-06-28,3,1.0
4881,2021-06-28,4,0.0
4882,2021-06-28,5,0.0
4883,2021-06-28,6,0.0
4884,2021-06-28,7,0.0
4885,2021-06-28,8,0.0
4886,2021-06-28,9,0.0
4887,2021-06-29,1,0.0
4888,2021-06-29,2,0.0
4889,2021-06-29,3,1.0
4890,2021-06-29,4,0.0
4891,2021-06-29,5,0.0
4892,2021-06-29,6,1.0
4893,2021-06-29,7,1.0
4894,2021-06-29,8,0.0
4895,2021-06-29,9,2.0
4896,2021-06-30,1,0.0
4897,2021-06-30,2,0.0
4898,2021-06-30,3,0.0
4899,2021-06-30,4,0.0
4900,2021-06-30,5,0.0
4901,2021-06-30,6,2.0
4902,2021-06-30,7,0.0
4903,2021-06-30,8,0.0
4904,2021-06-30,9,1.0
4905,2021-07-01,1,3.0
4906,2021-07-01,2,4.0
4907,2021-07-01,3,17.0
4908,2021-07-01,4,10.0
4909,2021-07-01,5,0.0
4910,2021-07-01,6,14.0
4911,2021-07-01,7,4.0
4912,2021-07-01,8,1.0
4913,2021-07-01,9,18.0
4914,2021-07-02,1,1.0
4915,2021-07-02,2,6.0
4916,2021-07-02,3,10.0
4917,2021-07-02,4,1.0
4918,2021-07-02,5,0.0
4919,2021-07-02,6,7.0
4920,2021-07-02,7,3.0
4921,2021-07-02,8,0.0
4922,2021-07-02,9,12.0
4923,2021-07-03,1,2.0
4924,2021-07-03,2,1.0
4925,2021-07-03,3,7.0
4926,2021-07-03,4,1.0
4927,2021-07-03,5,1.0
4928,2021-07-03,6,4.0
4929,2021-07-03,7,1.0
4930,2021-07-03,8,1.0
4931,2021-07-03,9,5.0
4932,2021-07-04,1,1.0
4933,2021-07-04,2,2.0
4934,2021-07-04,3,10.0
4935,2021-07-04,4,3.0
4936,2021-07-04,5,2.0
4937,2021-07-04,6,12.0
4938,2021-07-04,7,6.0
4939,2021-07-04,8,1.0
4940,2021-07-04,9,13.0
4941,2021-07-05,1,0.0
4942,2021-07-05,2,1.0
4943,2021-07-05,3,8.0
4944,2021-07-05,4,2.0
4945,2021-07-05,5,1.0
4946,2021-07-05,6,4.0
4947,2021-07-05,7,0.0
4948,2021-07-05,8,1.0
4949,2021-07-05,9,6.0
4950,2021-07-06,1,1.0
4951,2021-07-06,2,0.0
4952,2021-07-06,3,0.0
4953,2021-07-06,4,1.0
4954,2021-07-06,5,1.0
4955,2021-07-06,6,2.0
4956,2021-07-06,7,0.0
4957,2021-07-06,8,0.0
4958,2021-07-06,9,0.0
4959,2021-07-07,1,0.0
4960,2021-07-07,2,1.0
4961,2021-07-07,3,1.0
4962,2021-07-07,4,0.0
4963,2021-07-07,5,0.0
4964,2021-07-07,6,0.0
4965,2021-07-07,7,0.0
4966,2021-07-07,8,0.0
4967,2021-07-07,9,0.0
4968,2021-07-08,1,0.0
4969,2021-07-08,2,0.0
4970,2021-07-08,3,1.0
4971,2021-07-08,4,0.0
4972,2021-07-08,5,0.0
4973,2021-07-08,6,0.0
4974,2021-07-08,7,0.0
4975,2021-07-08,8,0.0
4976,2021-07-08,9,0.0
4977,2021-07-09,1,0.0
4978,2021-07-09,2,0.0
4979,2021-07-09,3,1.0
4980,2021-07-09,4,1.0
4981,2021-07-09,5,1.0
4982,2021-07-09,6,1.0
4983,2021-07-09,7,3.0
4984,2021-07-09,8,0.0
4985,2021-07-09,9,1.0
4986,2021-07-10,1,0.0
4987,2021-07-10,2,0.0
4988,2021-07-10,3,1.0
4989,2021-07-10,4,4.0
4990,2021-07-10,5,0.0
4991,2021-07-10,6,2.0
4992,2021-07-10,7,1.0
4993,2021-07-10,8,1.0
4994,2021-07-10,9,2.0
4995,2021-07-11,1,0.0
4996,2021-07-11,2,3.0
4997,2021-07-11,3,9.0
4998,2021-07-11,4,5.0
4999,2021-07-11,5,4.0
5000,2021-07-11,6,5.0
5001,2021-07-11,7,1.0
5002,2021-07-11,8,0.0
5003,2021-07-11,9,3.0
5004,2021-07-12,1,4.0
5005,2021-07-12,2,10.0
5006,2021-07-12,3,19.0
5007,2021-07-12,4,12.0
5008,2021-07-12,5,4.0
5009,2021-07-12,6,9.0
5010,2021-07-12,7,2.0
5011,2021-07-12,8,4.0
5012,2021-07-12,9,7.0
5013,2021-07-13,1,0.0
5014,2021-07-13,2,0.0
5015,2021-07-13,3,1.0
5016,2021-07-13,4,0.0
5017,2021-07-13,5,1.0
5018,2021-07-13,6,0.0
5019,2021-07-13,7,0.0
5020,2021-07-13,8,0.0
5021,2021-07-13,9,1.0
5022,2021-07-14,1,0.0
5023,2021-07-14,2,0.0
5024,2021-07-14,3,1.0
5025,2021-07-14,4,3.0
5026,2021-07-14,5,0.0
5027,2021-07-14,6,0.0
5028,2021-07-14,7,0.0
5029,2021-07-14,8,0.0
5030,2021-07-14,9,0.0
5031,2021-07-15,1,0.0
5032,2021-07-15,2,0.0
5033,2021-07-15,3,0.0
5034,2021-07-15,4,0.0
5035,2021-07-15,5,0.0
5036,2021-07-15,6,0.0
5037,2021-07-15,7,0.0
5038,2021-07-15,8,0.0
5039,2021-07-15,9,0.0
5040,2021-07-16,1,1.0
5041,2021-07-16,2,0.0
5042,2021-07-16,3,1.0
5043,2021-07-16,4,1.0
5044,2021-07-16,5,0.0
5045,2021-07-16,6,0.0
5046,2021-07-16,7,0.0
5047,2021-07-16,8,0.0
5048,2021-07-16,9,0.0
5049,2021-07-17,1,0.0
5050,2021-07-17,2,0.0
5051,2021-07-17,3,1.0
5052,2021-07-17,4,0.0
5053,2021-07-17,5,0.0
5054,2021-07-17,6,0.0
5055,2021-07-17,7,0.0
5056,2021-07-17,8,0.0
5057,2021-07-17,9,0.0
5058,2021-07-18,1,0.0
5059,2021-07-18,2,0.0
5060,2021-07-18,3,0.0
5061,2021-07-18,4,0.0
5062,2021-07-18,5,0.0
5063,2021-07-18,6,0.0
5064,2021-07-18,7,0.0
5065,2021-07-18,8,0.0
5066,2021-07-18,9,1.0
5067,2021-07-19,1,0.0
5068,2021-07-19,2,0.0
5069,2021-07-19,3,3.0
5070,2021-07-19,4,0.0
5071,2021-07-19,5,0.0
5072,2021-07-19,6,0.0
5073,2021-07-19,7,0.0
5074,2021-07-19,8,0.0
5075,2021-07-19,9,0.0
5076,2021-07-20,1,0.0
5077,2021-07-20,2,0.0
5078,2021-07-20,3,1.0
5079,2021-07-20,4,0.0
5080,2021-07-20,5,0.0
5081,2021-07-20,6,0.0
5082,2021-07-20,7,0.0
5083,2021-07-20,8,0.0
5084,2021-07-20,9,0.0
5085,2021-07-21,1,0.0
5086,2021-07-21,2,0.0
5087,2021-07-21,3,0.0
5088,2021-07-21,4,0.0
5089,2021-07-21,5,0.0
5090,2021-07-21,6,0.0
5091,2021-07-21,7,0.0
5092,2021-07-21,8,0.0
5093,2021-07-21,9,1.0
5094,2021-07-22,1,0.0
5095,2021-07-22,2,0.0
5096,2021-07-22,3,0.0
5097,2021-07-22,4,0.0
5098,2021-07-22,5,0.0
5099,2021-07-22,6,1.0
5100,2021-07-22,7,0.0
5101,2021-07-22,8,0.0
5102,2021-07-22,9,0.0
5103,2021-07-23,1,0.0
5104,2021-07-23,2,0.0
5105,2021-07-23,3,1.0
5106,2021-07-23,4,0.0
5107,2021-07-23,5,0.0
5108,2021-07-23,6,1.0
5109,2021-07-23,7,1.0
5110,2021-07-23,8,0.0
5111,2021-07-23,9,2.0
5112,2021-07-24,1,0.0
5113,2021-07-24,2,0.0
5114,2021-07-24,3,0.0
5115,2021-07-24,4,0.0
5116,2021-07-24,5,0.0
5117,2021-07-24,6,1.0
5118,2021-07-24,7,0.0
5119,2021-07-24,8,0.0
5120,2021-07-24,9,0.0
5121,2021-07-25,1,0.0
5122,2021-07-25,2,0.0
5123,2021-07-25,3,1.0
5124,2021-07-25,4,0.0
5125,2021-07-25,5,1.0
5126,2021-07-25,6,0.0
5127,2021-07-25,7,0.0
5128,2021-07-25,8,0.0
5129,2021-07-25,9,1.0
5130,2021-07-26,1,0.0
5131,2021-07-26,2,0.0
5132,2021-07-26,3,1.0
5133,2021-07-26,4,0.0
5134,2021-07-26,5,0.0
5135,2021-07-26,6,0.0
5136,2021-07-26,7,0.0
5137,2021-07-26,8,0.0
5138,2021-07-26,9,1.0
5139,2021-07-27,1,0.0
5140,2021-07-27,2,1.0
5141,2021-07-27,3,0.0
5142,2021-07-27,4,0.0
5143,2021-07-27,5,0.0
5144,2021-07-27,6,0.0
5145,2021-07-27,7,0.0
5146,2021-07-27,8,0.0
5147,2021-07-27,9,0.0
5148,2021-07-28,1,0.0
5149,2021-07-28,2,0.0
5150,2021-07-28,3,0.0
5151,2021-07-28,4,0.0
5152,2021-07-28,5,0.0
5153,2021-07-28,6,0.0
5154,2021-07-28,7,0.0
5155,2021-07-28,8,0.0
5156,2021-07-28,9,0.0
5157,2021-07-29,1,0.0
5158,2021-07-29,2,0.0
5159,2021-07-29,3,1.0
5160,2021-07-29,4,0.0
5161,2021-07-29,5,0.0
5162,2021-07-29,6,0.0
5163,2021-07-29,7,1.0
5164,2021-07-29,8,0.0
5165,2021-07-29,9,0.0
5166,2021-07-30,1,0.0
5167,2021-07-30,2,0.0
5168,2021-07-30,3,2.0
5169,2021-07-30,4,0.0
5170,2021-07-30,5,0.0
5171,2021-07-30,6,0.0
5172,2021-07-30,7,1.0
5173,2021-07-30,8,0.0
5174,2021-07-30,9,0.0
5175,2021-07-31,1,1.0
5176,2021-07-31,2,1.0
5177,2021-07-31,3,1.0
5178,2021-07-31,4,0.0
5179,2021-07-31,5,0.0
5180,2021-07-31,6,0.0
5181,2021-07-31,7,0.0
5182,2021-07-31,8,0.0
5183,2021-07-31,9,1.0
5184,2021-08-01,1,2.0
5185,2021-08-01,2,1.0
5186,2021-08-01,3,14.0
5187,2021-08-01,4,12.0
5188,2021-08-01,5,4.0
5189,2021-08-01,6,6.0
5190,2021-08-01,7,2.0
5191,2021-08-01,8,1.0
5192,2021-08-01,9,10.0
5193,2021-08-02,1,1.0
5194,2021-08-02,2,3.0
5195,2021-08-02,3,6.0
5196,2021-08-02,4,4.0
5197,2021-08-02,5,1.0
5198,2021-08-02,6,8.0
5199,2021-08-02,7,1.0
5200,2021-08-02,8,0.0
5201,2021-08-02,9,13.0
5202,2021-08-03,1,4.0
5203,2021-08-03,2,4.0
5204,2021-08-03,3,4.0
5205,2021-08-03,4,1.0
5206,2021-08-03,5,1.0
5207,2021-08-03,6,4.0
5208,2021-08-03,7,0.0
5209,2021-08-03,8,0.0
5210,2021-08-03,9,6.0
5211,2021-08-04,1,4.0
5212,2021-08-04,2,2.0
5213,2021-08-04,3,12.0
5214,2021-08-04,4,3.0
5215,2021-08-04,5,1.0
5216,2021-08-04,6,2.0
5217,2021-08-04,7,1.0
5218,2021-08-04,8,0.0
5219,2021-08-04,9,11.0
5220,2021-08-05,1,0.0
5221,2021-08-05,2,4.0
5222,2021-08-05,3,4.0
5223,2021-08-05,4,1.0
5224,2021-08-05,5,0.0
5225,2021-08-05,6,1.0
5226,2021-08-05,7,0.0
5227,2021-08-05,8,0.0
5228,2021-08-05,9,5.0
5229,2021-08-06,1,0.0
5230,2021-08-06,2,0.0
5231,2021-08-06,3,1.0
5232,2021-08-06,4,1.0
5233,2021-08-06,5,0.0
5234,2021-08-06,6,0.0
5235,2021-08-06,7,0.0
5236,2021-08-06,8,0.0
5237,2021-08-06,9,2.0
5238,2021-08-07,1,0.0
5239,2021-08-07,2,0.0
5240,2021-08-07,3,1.0
5241,2021-08-07,4,0.0
5242,2021-08-07,5,0.0
5243,2021-08-07,6,0.0
5244,2021-08-07,7,0.0
5245,2021-08-07,8,0.0
5246,2021-08-07,9,1.0
5247,2021-08-08,1,0.0
5248,2021-08-08,2,0.0
5249,2021-08-08,3,0.0
5250,2021-08-08,4,0.0
5251,2021-08-08,5,0.0
5252,2021-08-08,6,0.0
5253,2021-08-08,7,1.0
5254,2021-08-08,8,0.0
5255,2021-08-08,9,1.0
5256,2021-08-09,1,1.0
5257,2021-08-09,2,0.0
5258,2021-08-09,3,1.0
5259,2021-08-09,4,2.0
5260,2021-08-09,5,1.0
5261,2021-08-09,6,0.0
5262,2021-08-09,7,0.0
5263,2021-08-09,8,0.0
5264,2021-08-09,9,3.0
5265,2021-08-10,1,0.0
5266,2021-08-10,2,0.0
5267,2021-08-10,3,1.0
5268,2021-08-10,4,2.0
5269,2021-08-10,5,4.0
5270,2021-08-10,6,1.0
5271,2021-08-10,7,0.0
5272,2021-08-10,8,0.0
5273,2021-08-10,9,0.0
5274,2021-08-11,1,0.0
5275,2021-08-11,2,2.0
5276,2021-08-11,3,6.0
5277,2021-08-11,4,10.0
5278,2021-08-11,5,2.0
5279,2021-08-11,6,7.0
5280,2021-08-11,7,0.0
5281,2021-08-11,8,0.0
5282,2021-08-11,9,7.0
5283,2021-08-12,1,1.0
5284,2021-08-12,2,4.0
5285,2021-08-12,3,12.0
5286,2021-08-12,4,21.0
5287,2021-08-12,5,7.0
5288,2021-08-12,6,3.0
5289,2021-08-12,7,5.0
5290,2021-08-12,8,2.0
5291,2021-08-12,9,8.0
5292,2021-08-13,1,0.0
5293,2021-08-13,2,0.0
5294,2021-08-13,3,1.0
5295,2021-08-13,4,0.0
5296,2021-08-13,5,1.0
5297,2021-08-13,6,1.0
5298,2021-08-13,7,0.0
5299,2021-08-13,8,0.0
5300,2021-08-13,9,0.0
5301,2021-08-14,1,0.0
5302,2021-08-14,2,0.0
5303,2021-08-14,3,3.0
5304,2021-08-14,4,1.0
5305,2021-08-14,5,0.0
5306,2021-08-14,6,0.0
5307,2021-08-14,7,0.0
5308,2021-08-14,8,0.0
5309,2021-08-14,9,1.0
5310,2021-08-15,1,0.0
5311,2021-08-15,2,0.0
5312,2021-08-15,3,1.0
5313,2021-08-15,4,0.0
5314,2021-08-15,5,0.0
5315,2021-08-15,6,0.0
5316,2021-08-15,7,0.0
5317,2021-08-15,8,0.0
5318,2021-08-15,9,0.0
5319,2021-08-16,1,0.0
5320,2021-08-16,2,0.0
5321,2021-08-16,3,0.0
5322,2021-08-16,4,0.0
5323,2021-08-16,5,0.0
5324,2021-08-16,6,0.0
5325,2021-08-16,7,0.0
5326,2021-08-16,8,0.0
5327,2021-08-16,9,0.0
5328,2021-08-17,1,0.0
5329,2021-08-17,2,0.0
5330,2021-08-17,3,0.0
5331,2021-08-17,4,0.0
5332,2021-08-17,5,0.0
5333,2021-08-17,6,0.0
5334,2021-08-17,7,0.0
5335,2021-08-17,8,0.0
5336,2021-08-17,9,0.0
5337,2021-08-18,1,0.0
5338,2021-08-18,2,0.0
5339,2021-08-18,3,0.0
5340,2021-08-18,4,0.0
5341,2021-08-18,5,0.0
5342,2021-08-18,6,0.0
5343,2021-08-18,7,1.0
5344,2021-08-18,8,0.0
5345,2021-08-18,9,1.0
5346,2021-08-19,1,0.0
5347,2021-08-19,2,0.0
5348,2021-08-19,3,0.0
5349,2021-08-19,4,0.0
5350,2021-08-19,5,1.0
5351,2021-08-19,6,0.0
5352,2021-08-19,7,0.0
5353,2021-08-19,8,0.0
5354,2021-08-19,9,2.0
5355,2021-08-20,1,0.0
5356,2021-08-20,2,0.0
5357,2021-08-20,3,1.0
5358,2021-08-20,4,0.0
5359,2021-08-20,5,0.0
5360,2021-08-20,6,0.0
5361,2021-08-20,7,1.0
5362,2021-08-20,8,0.0
5363,2021-08-20,9,0.0
5364,2021-08-21,1,1.0
5365,2021-08-21,2,0.0
5366,2021-08-21,3,0.0
5367,2021-08-21,4,0.0
5368,2021-08-21,5,0.0
5369,2021-08-21,6,1.0
5370,2021-08-21,7,0.0
5371,2021-08-21,8,0.0
5372,2021-08-21,9,1.0
5373,2021-08-22,1,0.0
5374,2021-08-22,2,0.0
5375,2021-08-22,3,0.0
5376,2021-08-22,4,0.0
5377,2021-08-22,5,0.0
5378,2021-08-22,6,1.0
5379,2021-08-22,7,0.0
5380,2021-08-22,8,0.0
5381,2021-08-22,9,1.0
5382,2021-08-23,1,1.0
5383,2021-08-23,2,1.0
5384,2021-08-23,3,1.0
5385,2021-08-23,4,1.0
5386,2021-08-23,5,0.0
5387,2021-08-23,6,0.0
5388,2021-08-23,7,0.0
5389,2021-08-23,8,0.0
5390,2021-08-23,9,2.0
5391,2021-08-24,1,0.0
5392,2021-08-24,2,0.0
5393,2021-08-24,3,0.0
5394,2021-08-24,4,0.0
5395,2021-08-24,5,1.0
5396,2021-08-24,6,0.0
5397,2021-08-24,7,0.0
5398,2021-08-24,8,1.0
5399,2021-08-24,9,0.0
5400,2021-08-25,1,0.0
5401,2021-08-25,2,0.0
5402,2021-08-25,3,2.0
5403,2021-08-25,4,1.0
5404,2021-08-25,5,0.0
5405,2021-08-25,6,0.0
5406,2021-08-25,7,2.0
5407,2021-08-25,8,1.0
5408,2021-08-25,9,0.0
5409,2021-08-26,1,0.0
5410,2021-08-26,2,0.0
5411,2021-08-26,3,1.0
5412,2021-08-26,4,1.0
5413,2021-08-26,5,1.0
5414,2021-08-26,6,0.0
5415,2021-08-26,7,0.0
5416,2021-08-26,8,0.0
5417,2021-08-26,9,0.0
5418,2021-08-27,1,1.0
5419,2021-08-27,2,0.0
5420,2021-08-27,3,0.0
5421,2021-08-27,4,2.0
5422,2021-08-27,5,0.0
5423,2021-08-27,6,1.0
5424,2021-08-27,7,0.0
5425,2021-08-27,8,1.0
5426,2021-08-27,9,1.0
5427,2021-08-28,1,1.0
5428,2021-08-28,2,0.0
5429,2021-08-28,3,2.0
5430,2021-08-28,4,1.0
5431,2021-08-28,5,0.0
5432,2021-08-28,6,3.0
5433,2021-08-28,7,0.0
5434,2021-08-28,8,1.0
5435,2021-08-28,9,1.0
5436,2021-08-29,1,0.0
5437,2021-08-29,2,1.0
5438,2021-08-29,3,0.0
5439,2021-08-29,4,1.0
5440,2021-08-29,5,0.0
5441,2021-08-29,6,1.0
5442,2021-08-29,7,0.0
5443,2021-08-29,8,0.0
5444,2021-08-29,9,0.0
5445,2021-08-30,1,1.0
5446,2021-08-30,2,0.0
5447,2021-08-30,3,1.0
5448,2021-08-30,4,0.0
5449,2021-08-30,5,0.0
5450,2021-08-30,6,0.0
5451,2021-08-30,7,0.0
5452,2021-08-30,8,0.0
5453,2021-08-30,9,1.0
5454,2021-08-31,1,0.0
5455,2021-08-31,2,1.0
5456,2021-08-31,3,0.0
5457,2021-08-31,4,0.0
5458,2021-08-31,5,0.0
5459,2021-08-31,6,1.0
5460,2021-08-31,7,0.0
5461,2021-08-31,8,0.0
5462,2021-08-31,9,2.0
5463,2021-09-01,1,1.0
5464,2021-09-01,2,4.0
5465,2021-09-01,3,14.0
5466,2021-09-01,4,8.0
5467,2021-09-01,5,2.0
5468,2021-09-01,6,7.0
5469,2021-09-01,7,2.0
5470,2021-09-01,8,1.0
5471,2021-09-01,9,10.0
5472,2021-09-02,1,3.0
5473,2021-09-02,2,3.0
5474,2021-09-02,3,6.0
5475,2021-09-02,4,2.0
5476,2021-09-02,5,3.0
5477,2021-09-02,6,12.0
5478,2021-09-02,7,5.0
5479,2021-09-02,8,0.0
5480,2021-09-02,9,6.0
5481,2021-09-03,1,0.0
5482,2021-09-03,2,3.0
5483,2021-09-03,3,9.0
5484,2021-09-03,4,3.0
5485,2021-09-03,5,1.0
5486,2021-09-03,6,2.0
5487,2021-09-03,7,1.0
5488,2021-09-03,8,0.0
5489,2021-09-03,9,12.0
5490,2021-09-04,1,2.0
5491,2021-09-04,2,3.0
5492,2021-09-04,3,7.0
5493,2021-09-04,4,4.0
5494,2021-09-04,5,1.0
5495,2021-09-04,6,8.0
5496,2021-09-04,7,1.0
5497,2021-09-04,8,2.0
5498,2021-09-04,9,8.0
5499,2021-09-05,1,0.0
5500,2021-09-05,2,2.0
5501,2021-09-05,3,8.0
5502,2021-09-05,4,4.0
5503,2021-09-05,5,0.0
5504,2021-09-05,6,1.0
5505,2021-09-05,7,1.0
5506,2021-09-05,8,1.0
5507,2021-09-05,9,8.0
5508,2021-09-06,1,1.0
5509,2021-09-06,2,0.0
5510,2021-09-06,3,0.0
5511,2021-09-06,4,3.0
5512,2021-09-06,5,0.0
5513,2021-09-06,6,0.0
5514,2021-09-06,7,0.0
5515,2021-09-06,8,0.0
5516,2021-09-06,9,2.0
5517,2021-09-07,1,0.0
5518,2021-09-07,2,1.0
5519,2021-09-07,3,0.0
5520,2021-09-07,4,1.0
5521,2021-09-07,5,0.0
5522,2021-09-07,6,0.0
5523,2021-09-07,7,0.0
5524,2021-09-07,8,0.0
5525,2021-09-07,9,0.0
5526,2021-09-08,1,0.0
